"session_id","course_id","weekday","start_period","end_period","week_type"
"1","27030560","周四","2","4","0"
"2","280110301","周一","5","6","0"
"3","210000801","周一","2","4","0"
"4","13031240","周五","5","6","0"
"5","240200102","周二","1","2","0"
"6","240200102","周五","2","4","0"
"7","17010950","周二","5","6","0"
"8","17010950","周二","7","8","0"
"9","13031120","周五","5","7","0"
"10","399610","自由","0","0","0"
"11","25000340","周二","2","4","0"
"12","61001710","周二","9","11","0"
"13","28020670","周二","3","4","0"
"14","13030100","周四","1","2","0"
"15","399480","自由","0","0","0"
"16","8010670","周二","7","8","0"
"17","380200511","周五","3","4","0"
"18","18041130","周四","3","4","0"
"19","100102002","周一","5","6","0"
"20","100102002","周三","5","6","0"
"21","28030130","周五","3","4","0"
"22","10084110","周五","1","2","0"
"23","30000360","周五","5","6","0"
"24","1031890","周二","3","4","0"
"25","27040020","周二","1","3","0"
"26","38100050","周二","7","8","0"
"27","38100050","周四","1","2","0"
"28","300020","周二","9","11","0"
"29","17010830","周四","5","6","0"
"30","21109209","周五","5","6","0"
"31","11090420","周四","9","11","0"
"32","14130090","周二","5","6","0"
"33","10060130","周三","5","6","0"
"34","460030","自由","0","0","0"
"35","72010040","周五","5","7","0"
"36","10000101","周二","5","7","0"
"37","13030090","周四","3","4","0"
"38","61001580","周四","5","6","0"
"39","22000020","周二","5","6","0"
"40","22000020","周五","5","6","0"
"41","22000020","周五","7","8","0"
"42","78006070","周四","7","8","0"
"43","280111201","周四","5","6","0"
"44","80030030","周一","2","4","0"
"45","27000080","周四","3","4","0"
"46","27000080","周四","7","8","0"
"47","12040230","周一","5","7","0"
"48","8020010","周一","2","4","0"
"49","10200601","周四","3","4","0"
"50","2100150","周五","2","4","0"
"51","10050180","周三","3","4","0"
"52","14100870","周一","5","6","0"
"53","16060010","周三","3","4","0"
"54","7020200","周二","7","8","0"
"55","450080","自由","0","0","0"
"56","14120030","周三","5","6","0"
"57","90213102","周五","5","7","0"
"58","399730","自由","0","0","0"
"59","21112301","周二","2","4","0"
"60","21112301","周四","2","4","0"
"61","14100990","周一","9","10","0"
"62","14100990","周二","9","10","0"
"63","14100990","周四","9","10","0"
"64","90313203","周三","1","3","0"
"65","61000810","周一","9","10","0"
"66","61001460","周三","9","10","0"
"67","9010360","周二","5","6","0"
"68","6050340","周一","5","6","0"
"69","201860","周四","9","10","0"
"70","30000120","周二","5","6","0"
"71","4010540","周五","5","6","0"
"72","201100","周二","7","8","0"
"73","19003700","周三","9","10","0"
"74","202360","周三","9","11","0"
"75","5000770","周二","7","8","0"
"76","10080020","周五","3","4","0"
"77","302800","周四","7","8","0"
"78","302790","周五","7","8","0"
"79","9010850","周二","9","10","0"
"80","19002550","周一","7","8","0"
"81","78005690","周一","7","8","0"
"82","22011110","周二","1","2","0"
"83","22011110","周二","3","3","0"
"84","20130540","周二","3","4","0"
"85","20130540","周二","5","6","0"
"86","19001410","周四","5","8","0"
"87","19003290","周二","5","6","0"
"88","18001600","周一","3","4","0"
"89","100113","周五","9","10","0"
"90","100113","周六","5","6","0"
"91","20030200","周一","1","2","0"
"92","15030170","周四","7","8","0"
"93","27050170","周四","5","7","0"
"94","14010050","周三","5","6","0"
"95","7000610","周一","9","10","0"
"96","19003750","周五","3","4","0"
"97","78006630","周一","9","10","0"
"98","372410","周四","7","10","0"
"99","10070280","周二","3","4","0"
"100","27030010","周一","5","6","0"
"101","24000070","周一","1","2","0"
"102","24000070","周四","1","2","0"
"103","90111202","周二","3","4","0"
