"course_id","course_name","credits","description","college","instructor_name","campus","classroom","start_week","end_week","capacity","enrolled_count","type"
"41","中国近现代史纲要","3","","马克思主义学院","林棵","仙林校区","仙Ⅰ-103","1","18","21","31","思政"
"100","思想道德与法治","3","","马克思主义学院","暴庆刚","鼓楼校区","馆3-201","4","18","25","1","思政"
"110","马克思主义基本原理","3","","马克思主义学院","仰海锐","鼓楼校区","教102","4","18","118","30","思政"
"801","形势与政策","0","","马克思主义学院","蒋博翔","鼓楼校区","第7周：大礼堂","7","9","35","13","公选课"
"803","形势与政策","0","","马克思主义学院","高政","仙林校区","仙Ⅱ-306","2","8","128","90","公选课"
"805","形势与政策","0","","马克思主义学院","龙心悦","仙林校区","仙Ⅱ-403","1","7","39","5","公选课"
"807","形势与政策","0","","马克思主义学院","何檑","仙林校区","文学院报告厅","2","8","63","9","公选课"
"901","习近平新时代中国特色社会主义思想概论（理论部分）","2","","马克思主义学院","程文侠","苏州校区","南雍-西105","1","18","114","120","公选课"
"1301","毛泽东思想和中国特色社会主义理论体系概论（理论部分）","2","","马克思主义学院","高静","仙林校区","仙Ⅱ-304","1","18","80","151","思政"
"10013","简明微积分","4","","数学学院","聂梓伟","仙林校区","仙Ⅱ-403","4","18","70","126","大学数学"
"10030","人文数学","4","","数学学院","王鲁琦","鼓楼校区","教201","4","18","124","117","公选课"
"30250","智能程序设计（C语言）","3","","大学计算机基础教学部","黄达明","鼓楼校区","新教-207","4","18","113","171","公选课"
"30260","智能程序设计（Python语言）","3","","计算机学院","秦逸","鼓楼校区","新教-107","4","18","23","16","专业选修"
"40130","传统导引术1","1","","体育部","陈刚","鼓楼校区","吕志和一楼","4","18","110","72","体育"
"40140","太极拳初级3","1","","体育部","邢玉婷","鼓楼校区","体育馆西侧","4","18","121","10","体育"
"40210","拳击1","1","","体育部","谢坚","苏州校区","苏州西校区体育中心武术房1","1","18","71","25","体育"
"40240","啦啦操初级4","1","","体育部","刘云松","鼓楼校区","吕志和三楼","4","18","37","36","体育"
"40460","武术1","1","","体育部","熊轩","苏州校区","苏州西校区体育中心武术房2","1","18","123","68","体育"
"42020","减脂理论与实践1","1","","体育部","陈刚","仙林校区","四组团二楼","1","18","64","44","体育"
"42030","柔力球初级2","1","","体育部","吕艳玲","仙林校区","乒乓球房东","1","18","37","15","体育"
"42050","体适能25","1","","体育部","赵岚","鼓楼校区","苏浙田径场","4","18","38","31","体育"
"42070","气排球初级1","1","","体育部","陈樨","仙林校区","四组团一楼","1","18","64","112","体育"
"42130","砂板乒乓球","1","","体育部","冯晓雨","鼓楼校区","吕志和四楼","4","18","22","30","体育"
"100111","微积分I(第一层次)","5","","数学学院","张运清","鼓楼校区","馆1-105","4","18","123","165","大学数学"
"100113","线性代数(第一层次)","4","","数学学院","朱晓胜","苏州校区","南雍-东116","1","18","24","33","大学数学"
"100121","微积分I(第二层次)","5","","数学学院","高印珠","鼓楼校区","教102","4","18","31","7","大学数学"
"100141","体验数学（上）","4","","数学学院","邓建平","鼓楼校区","馆1-201","4","18","129","38","公选课"
"200090","高科技产品探究","2","","软件学院","邵栋","鼓楼校区","费彝民楼B-820","7","18","129","122","通识课"
"200221","基础学术英语-读写","2","","大学外语部","张洁","鼓楼校区","新教-405","4","18","116","27","大学英语"
"200320","数论探究","2","","数学学院","秦厚荣","鼓楼校区","数学学院 西大楼308教室","8","15","38","29","通识课"
"200321","基础学术英语-听说","2","","大学外语部","陆小兵","鼓楼校区","新教-408","4","18","118","101","大学英语"
"200340","水与废水处理新技术","2","","环境学院","丁丽丽,任洪强,黄辉","鼓楼校区","新教-103","7","18","130","111","通识课"
"200400","物理生物学","2","","物理学院","曹毅,王炜","鼓楼校区","新教-104","7","14","36","40","通识课"
"200440","信息化时代的控制","2","","工程管理学院","周献中","鼓楼校区","新教-201","6","17","112","53","通识课"
"200460","宇宙的命运","2","","天文与空间科学学院","陈鹏飞","鼓楼校区","新教-201","4","16","80","104","通识课"
"200530","走进光电世界","2","","现代工程与应用科学学院","张旭苹,王顺","鼓楼校区","协鑫楼516","6","13","120","235","通识课"
"200540","政府治理创新与公民参与","2","","政府管理学院","杨黎婧,翟晓祯,韩雁冰","鼓楼校区","新教-302","6","18","69","70","通识课"
"200600","城市化与地质环境","2","","地球科学与工程学院","施斌,谭道远","鼓楼校区","新教-201","6","13","127","86","通识课"
"200601","通用学术英语-读写（Ⅰ）","2","","大学外语部","于江","鼓楼校区","教305","4","18","122","81","大学英语"
"200640","化学与材料","2","","化学化工学院","左景林,陈子轩,朱俊杰","鼓楼校区","新教-104","7","18","125","210","通识课"
"200650","能源与化学","2","","化学化工学院","胡征,杨立军","鼓楼校区","新教-204","7","14","28","47","通识课"
"200660","化学与环境","2","","化学化工学院","邹伟欣,许波连","鼓楼校区","新教-302","7","18","32","54","通识课"
"200670","大分子：从材料到生命","2","","化学化工学院","胡文兵","鼓楼校区","新教-203","7","14","21","42","通识课"
"200701","通用学术英语-听说（Ⅰ）","2","","大学外语部","马冬梅","鼓楼校区","教205","4","18","111","210","大学英语"
"200740","现代城市生态与环境学","2","","生命科学学院","李建龙","鼓楼校区","新教-301","6","13","40","70","通识课"
"200801","大学进阶英语-读写（Ⅰ）","2","","大学外语部","张丽萍","鼓楼校区","新教-502","4","18","74","43","大学英语"
"200870","20世纪中国重要文学现象研讨","2","","文学院","张光芒","鼓楼校区","新教-202","7","14","75","117","通识课"
"200901","大学进阶英语-听说（Ⅰ）","2","","大学外语部","朱雪媛","鼓楼校区","教403","4","18","68","48","大学英语"
"200950","区域社会生态变迁比较研究","2","","历史学院","马俊亚","鼓楼校区","新教-408","8","15","122","174","通识课"
"201001","大学基础英语-综合（Ⅰ）","2","","大学外语部","徐娟","鼓楼校区","教103","4","18","32","24","大学英语"
"201003","大学基础英语-综合（Ⅲ）","2","","大学外语部","赵庆庆","仙林校区","仙Ⅱ-301","1","18","73","27","大学英语"
"201010","更丰盛的生命","2","","医学院","魏继武","鼓楼校区","新教-408","6","13","29","58","通识课"
"201020","新生研究性物理实验","2","","物理学院","王寅龙,万建国,游彪","鼓楼校区","科技馆2楼实验室","7","18","25","4","通识课"
"201060","法国文学作品欣赏","2","","外国语学院","刘成富","鼓楼校区","新教-202","8","15","129","22","通识课"
"201100","法眼看世界","2","","法学院","李友根","鼓楼校区","新教-404","4","15","62","121","通识课"
"201230","新能源科学与技术","2","","现代工程与应用科学学院","邹志刚,姚颖方,王学斌","鼓楼校区","新教-202","5","16","119","154","通识课"
"201240","网络信息资源：小窗口，大世界","2","","信息管理学院","潘雪莲,闵超","鼓楼校区","新教-405","7","14","71","89","通识课"
"201250","社会风险与公共危机管理","2","","政府管理学院","林雪,张海波,朱永健,蒋新宇,彭彬彬,彭毅","鼓楼校区","新教-201","6","18","38","11","通识课"
"201340","南京大学学术传统研究","2","","文学院","沈卫威","鼓楼校区","新教-401","7","14","119","233","通识课"
"201400","遗传密码——认识自我和生命","2","","医学院","李宽钰,万国强","鼓楼校区","新教-303","6","13","78","120","通识课"
"201780","奇妙的声音","2","","物理学院","郭霞生,章东","鼓楼校区","新教-201","7","14","26","11","通识课"
"201800","走进量子世界","2","","物理学院","沈瑞","鼓楼校区","新教-502","7","14","120","165","通识课"
"201810","中外新闻名家选讲","2","","新闻传播学院","邓利平","鼓楼校区","新教-202","7","18","79","75","通识课"
"201830","人体探索","2","","医学院","董平,朱亚文","鼓楼校区","新教-401","6","13","64","127","通识课"
"201850","好莱坞电影中的地球科学","2","","地球科学与工程学院","周斌","鼓楼校区","新教-304","4","13","111","131","通识课"
"201860","汉字研究的创新与实践","2","","海外教育学院","周同科","鼓楼校区","新教-101","6","17","123","207","通识课"
"201880","和平学视域下的欧洲近现代史","2","","历史学院","刘成","鼓楼校区","新教-301","8","15","37","16","通识课"
"201910","英美短篇小说研究","2","","外国语学院","陈兵","鼓楼校区","新教-201","7","18","117","178","通识课"
"201950","环境污染与健康","2","","环境学院","季荣","鼓楼校区","新教-302","7","18","35","8","通识课"
